Date,Zxuanhoa
2019-02-07 08:00:00,
2019-02-07 09:00:00,
2019-02-07 10:00:00,
2019-02-07 11:00:00,
2019-02-07 12:00:00,
2019-02-07 13:00:00,-1.42
2019-02-07 14:00:00,
2019-02-07 15:00:00,
2019-02-07 16:00:00,0.8049999999999999
2019-02-07 17:00:00,1.2
2019-02-07 18:00:00,
2019-02-07 19:00:00,
2019-02-07 20:00:00,0.62
2019-02-07 21:00:00,
2019-02-07 22:00:00,
2019-02-07 23:00:00,
2019-02-08 00:00:00,-0.34
2019-02-08 01:00:00,
2019-02-08 02:00:00,0.67
2019-02-08 03:00:00,0.85
2019-02-08 04:00:00,1.15
2019-02-08 05:00:00,
2019-02-08 06:00:00,0.65
2019-02-08 07:00:00,
2019-02-08 08:00:00,
2019-02-08 09:00:00,
2019-02-08 10:00:00,
2019-02-08 11:00:00,
2019-02-08 12:00:00,
2019-02-08 13:00:00,-1.4
2019-02-08 14:00:00,
2019-02-08 15:00:00,
2019-02-08 16:00:00,0.74
2019-02-08 17:00:00,
2019-02-08 18:00:00,1.18
2019-02-08 19:00:00,0.93
2019-02-08 20:00:00,0.6
2019-02-08 21:00:00,
2019-02-08 22:00:00,
2019-02-08 23:00:00,
2019-02-09 00:00:00,-0.44
2019-02-09 01:00:00,
2019-02-09 02:00:00,
2019-02-09 03:00:00,0.75
2019-02-09 04:00:00,
2019-02-09 05:00:00,1.12
2019-02-09 06:00:00,
2019-02-09 07:00:00,0.57
2019-02-09 08:00:00,
2019-02-09 09:00:00,
2019-02-09 10:00:00,
2019-02-09 11:00:00,
2019-02-09 12:00:00,
2019-02-09 13:00:00,-1.28
2019-02-09 14:00:00,
2019-02-09 15:00:00,
2019-02-09 16:00:00,0.62
2019-02-09 17:00:00,0.97
2019-02-09 18:00:00,1.15
2019-02-09 19:00:00,
2019-02-09 20:00:00,
2019-02-09 21:00:00,0.67
2019-02-09 22:00:00,
2019-02-09 23:00:00,
2019-02-10 00:00:00,
2019-02-10 01:00:00,-0.45
2019-02-10 02:00:00,
2019-02-10 03:00:00,
2019-02-10 04:00:00,0.66
2019-02-10 05:00:00,0.92
2019-02-10 06:00:00,1.05
2019-02-10 07:00:00,
2019-02-10 08:00:00,0.57
2019-02-10 09:00:00,
2019-02-10 10:00:00,
2019-02-10 11:00:00,
2019-02-10 12:00:00,
2019-02-10 13:00:00,
2019-02-10 14:00:00,-1.1
2019-02-10 15:00:00,
2019-02-10 16:00:00,
2019-02-10 17:00:00,0.625
2019-02-10 18:00:00,1.03
2019-02-10 19:00:00,1.15
2019-02-10 20:00:00,
2019-02-10 21:00:00,
2019-02-10 22:00:00,0.59
2019-02-10 23:00:00,
2019-02-11 00:00:00,
2019-02-11 01:00:00,-0.5
2019-02-11 02:00:00,
2019-02-11 03:00:00,
2019-02-11 04:00:00,
2019-02-11 05:00:00,0.64
2019-02-11 06:00:00,0.84
2019-02-11 07:00:00,0.92
2019-02-11 08:00:00,0.51
2019-02-11 09:00:00,
2019-02-11 10:00:00,
2019-02-11 11:00:00,
2019-02-11 12:00:00,
2019-02-11 13:00:00,
2019-02-11 14:00:00,-0.75
2019-02-11 15:00:00,
2019-02-11 16:00:00,
2019-02-11 17:00:00,0.725
2019-02-11 18:00:00,
2019-02-11 19:00:00,1.18
2019-02-11 20:00:00,
2019-02-11 21:00:00,
2019-02-11 22:00:00,0.63
2019-02-11 23:00:00,
2019-02-12 00:00:00,
2019-02-12 01:00:00,
2019-02-12 02:00:00,-0.35
2019-02-12 03:00:00,
2019-02-12 04:00:00,
2019-02-12 05:00:00,
2019-02-12 06:00:00,0.6799999999999999
2019-02-12 07:00:00,0.88
2019-02-12 08:00:00,
2019-02-12 09:00:00,
2019-02-12 10:00:00,0.52
2019-02-12 11:00:00,
2019-02-12 12:00:00,
2019-02-12 13:00:00,
2019-02-12 14:00:00,
2019-02-12 15:00:00,-0.4
2019-02-12 16:00:00,
2019-02-12 17:00:00,0.735
2019-02-12 18:00:00,
2019-02-12 19:00:00,
2019-02-12 20:00:00,1.2
2019-02-12 21:00:00,1.15
2019-02-12 22:00:00,0.97
2019-02-12 23:00:00,0.64
2019-02-13 00:00:00,
2019-02-13 01:00:00,
2019-02-13 02:00:00,
2019-02-13 03:00:00,-0.47
2019-02-13 04:00:00,
2019-02-13 05:00:00,
2019-02-13 06:00:00,
2019-02-13 07:00:00,0.58
2019-02-13 08:00:00,0.86
2019-02-13 09:00:00,
2019-02-13 10:00:00,
2019-02-13 11:00:00,0.47
2019-02-13 12:00:00,
2019-02-13 13:00:00,
2019-02-13 14:00:00,
2019-02-13 15:00:00,-0.12
2019-02-13 16:00:00,
2019-02-13 17:00:00,0.63
2019-02-13 18:00:00,0.8
2019-02-13 19:00:00,
2019-02-13 20:00:00,1.17
2019-02-13 21:00:00,
2019-02-13 22:00:00,
2019-02-13 23:00:00,
2019-02-14 00:00:00,0.6
2019-02-14 01:00:00,
2019-02-14 02:00:00,
2019-02-14 03:00:00,
2019-02-14 04:00:00,-0.6
2019-02-14 05:00:00,
2019-02-14 06:00:00,
2019-02-14 07:00:00,
2019-02-14 08:00:00,
2019-02-14 09:00:00,0.5
2019-02-14 10:00:00,0.7
2019-02-14 11:00:00,
2019-02-14 12:00:00,
2019-02-14 13:00:00,0.42
2019-02-14 14:00:00,
2019-02-14 15:00:00,
2019-02-14 16:00:00,0.3
2019-02-14 17:00:00,0.48
2019-02-14 18:00:00,
2019-02-14 19:00:00,
2019-02-14 20:00:00,0.92
2019-02-14 21:00:00,1.13
2019-02-14 22:00:00,
2019-02-14 23:00:00,
2019-02-15 00:00:00,0.65
2019-02-15 01:00:00,
2019-02-15 02:00:00,
2019-02-15 03:00:00,
2019-02-15 04:00:00,
2019-02-15 05:00:00,-0.82
2019-02-15 06:00:00,
2019-02-15 07:00:00,
2019-02-15 08:00:00,
2019-02-15 09:00:00,
2019-02-15 10:00:00,0.51
2019-02-15 11:00:00,
2019-02-15 12:00:00,0.85
2019-02-15 13:00:00,
2019-02-15 14:00:00,
2019-02-15 15:00:00,
2019-02-15 16:00:00,
2019-02-15 17:00:00,
2019-02-15 18:00:00,0.485
2019-02-15 19:00:00,
2019-02-15 20:00:00,
2019-02-15 21:00:00,
2019-02-15 22:00:00,
2019-02-15 23:00:00,1.05
2019-02-16 00:00:00,
2019-02-16 01:00:00,0.64
2019-02-16 02:00:00,
2019-02-16 03:00:00,
2019-02-16 04:00:00,
2019-02-16 05:00:00,
2019-02-16 06:00:00,
2019-02-16 07:00:00,-1.17
2019-02-16 08:00:00,
2019-02-16 09:00:00,
2019-02-16 10:00:00,
2019-02-16 11:00:00,0.59
2019-02-16 12:00:00,0.75
2019-02-16 13:00:00,
2019-02-16 14:00:00,1.16
2019-02-16 15:00:00,
2019-02-16 16:00:00,0.85
2019-02-16 17:00:00,0.6000000000000001
2019-02-16 18:00:00,
2019-02-16 19:00:00,0.32
2019-02-16 20:00:00,0.5
2019-02-16 21:00:00,0.75
2019-02-16 22:00:00,
2019-02-16 23:00:00,1.08
2019-02-17 00:00:00,1.02
2019-02-17 01:00:00,0.9
2019-02-17 02:00:00,0.685
2019-02-17 03:00:00,
2019-02-17 04:00:00,
2019-02-17 05:00:00,
2019-02-17 06:00:00,
2019-02-17 07:00:00,
2019-02-17 08:00:00,-1.45
2019-02-17 09:00:00,
2019-02-17 10:00:00,
2019-02-17 11:00:00,
2019-02-17 12:00:00,0.615
2019-02-17 13:00:00,
2019-02-17 14:00:00,
2019-02-17 15:00:00,1.17
2019-02-17 16:00:00,1.07
2019-02-17 17:00:00,
2019-02-17 18:00:00,0.6
2019-02-17 19:00:00,
2019-02-17 20:00:00,0.13
2019-02-17 21:00:00,
2019-02-17 22:00:00,0.6
2019-02-17 23:00:00,0.77
2019-02-18 00:00:00,
2019-02-18 01:00:00,1.15
2019-02-18 02:00:00,
2019-02-18 03:00:00,0.67
2019-02-18 04:00:00,
2019-02-18 05:00:00,
2019-02-18 06:00:00,
2019-02-18 07:00:00,
2019-02-18 08:00:00,
2019-02-18 09:00:00,
2019-02-18 10:00:00,-1.6
2019-02-18 11:00:00,
2019-02-18 12:00:00,
2019-02-18 13:00:00,0.65
2019-02-18 14:00:00,
2019-02-18 15:00:00,1.3
2019-02-18 16:00:00,
2019-02-18 17:00:00,1.05
2019-02-18 18:00:00,0.55
2019-02-18 19:00:00,
2019-02-18 20:00:00,
2019-02-18 21:00:00,-0.07
2019-02-18 22:00:00,
2019-02-18 23:00:00,0.61
2019-02-19 00:00:00,0.8
2019-02-19 01:00:00,
2019-02-19 02:00:00,1.27
2019-02-19 03:00:00,1.1
2019-02-19 04:00:00,0.64
2019-02-19 05:00:00,
2019-02-19 06:00:00,
2019-02-19 07:00:00,
2019-02-19 08:00:00,
2019-02-19 09:00:00,
2019-02-19 10:00:00,
2019-02-19 11:00:00,-1.66
2019-02-19 12:00:00,
2019-02-19 13:00:00,0.57
2019-02-19 14:00:00,0.84
2019-02-19 15:00:00,1.23
2019-02-19 16:00:00,1.2850000000000001
2019-02-19 17:00:00,1.065
2019-02-19 18:00:00,0.835
2019-02-19 19:00:00,0.59
2019-02-19 20:00:00,
2019-02-19 21:00:00,
2019-02-19 22:00:00,-0.25
2019-02-19 23:00:00,
2019-02-20 00:00:00,0.745
2019-02-20 01:00:00,1.085
2019-02-20 02:00:00,1.2650000000000001
2019-02-20 03:00:00,1.3475000000000001
2019-02-20 04:00:00,1.035
2019-02-20 05:00:00,0.67
2019-02-20 06:00:00,
2019-02-20 07:00:00,-0.1
2019-02-20 08:00:00,
2019-02-20 09:00:00,
2019-02-20 10:00:00,
2019-02-20 11:00:00,-1.65
2019-02-20 12:00:00,
2019-02-20 13:00:00,
2019-02-20 14:00:00,0.61
2019-02-20 15:00:00,
2019-02-20 16:00:00,1.28
2019-02-20 17:00:00,1.14
2019-02-20 18:00:00,0.89
2019-02-20 19:00:00,0.6
2019-02-20 20:00:00,
2019-02-20 21:00:00,
2019-02-20 22:00:00,
2019-02-20 23:00:00,-0.5
2019-02-21 00:00:00,0.6
2019-02-21 01:00:00,0.79
2019-02-21 02:00:00,1.1966666666666665
2019-02-21 03:00:00,1.42
2019-02-21 04:00:00,1.415
2019-02-21 05:00:00,1.206
2019-02-21 06:00:00,
2019-02-21 07:00:00,
2019-02-21 08:00:00,
2019-02-21 09:00:00,
2019-02-21 10:00:00,
2019-02-21 11:00:00,-1.17
2019-02-21 12:00:00,-1.62
2019-02-21 13:00:00,-0.42
2019-02-21 14:00:00,0.47
2019-02-21 15:00:00,0.875
2019-02-21 16:00:00,1.1400000000000001
2019-02-21 17:00:00,1.3833333333333335
2019-02-21 18:00:00,1.2275
2019-02-21 19:00:00,0.8275
2019-02-21 20:00:00,
2019-02-21 21:00:00,0.15
2019-02-21 22:00:00,
2019-02-21 23:00:00,-0.63
2019-02-22 00:00:00,
2019-02-22 01:00:00,
2019-02-22 02:00:00,0.7250000000000001
2019-02-22 03:00:00,1.1766666666666667
2019-02-22 04:00:00,1.44
2019-02-22 05:00:00,1.4542857142857142
2019-02-22 06:00:00,1.125
2019-02-22 07:00:00,0.35
2019-02-22 08:00:00,
2019-02-22 09:00:00,-0.1
2019-02-22 10:00:00,
2019-02-22 11:00:00,-1.1
2019-02-22 12:00:00,
2019-02-22 13:00:00,-1.44
2019-02-22 14:00:00,
2019-02-22 15:00:00,0.49666666666666665
2019-02-22 16:00:00,1.0233333333333334
2019-02-22 17:00:00,1.2925
2019-02-22 18:00:00,1.268
2019-02-22 19:00:00,1.0083333333333333
2019-02-22 20:00:00,
2019-02-22 21:00:00,
2019-02-22 22:00:00,
2019-02-22 23:00:00,
2019-02-23 00:00:00,-0.81
2019-02-23 01:00:00,
2019-02-23 02:00:00,
2019-02-23 03:00:00,0.675
2019-02-23 04:00:00,1.1366666666666667
2019-02-23 05:00:00,1.4275
2019-02-23 06:00:00,1.4116666666666664
2019-02-23 07:00:00,
2019-02-23 08:00:00,
2019-02-23 09:00:00,-0.18
2019-02-23 10:00:00,
2019-02-23 11:00:00,-0.6
2019-02-23 12:00:00,
2019-02-23 13:00:00,-1.2149999999999999
2019-02-23 14:00:00,
2019-02-23 15:00:00,0.185
2019-02-23 16:00:00,0.83
2019-02-23 17:00:00,1.1316666666666666
2019-02-23 18:00:00,1.3250000000000002
2019-02-23 19:00:00,1.2825
2019-02-23 20:00:00,0.86
2019-02-23 21:00:00,0.5
2019-02-23 22:00:00,
2019-02-23 23:00:00,-0.25
2019-02-24 00:00:00,
2019-02-24 01:00:00,-0.865
2019-02-24 02:00:00,
2019-02-24 03:00:00,
2019-02-24 04:00:00,0.585
2019-02-24 05:00:00,0.94
2019-02-24 06:00:00,1.205
2019-02-24 07:00:00,1.1500000000000001
2019-02-24 08:00:00,0.8083333333333332
2019-02-24 09:00:00,0.48
2019-02-24 10:00:00,
2019-02-24 11:00:00,-0.32
2019-02-24 12:00:00,
2019-02-24 13:00:00,-1.0
2019-02-24 14:00:00,-1.1
2019-02-24 15:00:00,
2019-02-24 16:00:00,-0.42
2019-02-24 17:00:00,0.74
2019-02-24 18:00:00,0.99
2019-02-24 19:00:00,1.1033333333333333
2019-02-24 20:00:00,0.9166666666666666
2019-02-24 21:00:00,0.67
2019-02-24 22:00:00,0.25
2019-02-24 23:00:00,
2019-02-25 00:00:00,
2019-02-25 01:00:00,
2019-02-25 02:00:00,-0.9
2019-02-25 03:00:00,
2019-02-25 04:00:00,
2019-02-25 05:00:00,0.6399999999999999
2019-02-25 06:00:00,0.815
2019-02-25 07:00:00,0.9633333333333333
2019-02-25 08:00:00,0.9349999999999999
2019-02-25 09:00:00,0.654
2019-02-25 10:00:00,
2019-02-25 11:00:00,0.03
2019-02-25 12:00:00,
2019-02-25 13:00:00,-0.55
2019-02-25 14:00:00,-0.78
2019-02-25 15:00:00,-0.4
2019-02-25 16:00:00,
2019-02-25 17:00:00,0.6666666666666666
2019-02-25 18:00:00,0.9575
2019-02-25 19:00:00,1.1724999999999999
2019-02-25 20:00:00,1.165
2019-02-25 21:00:00,1.0566666666666666
2019-02-25 22:00:00,
2019-02-25 23:00:00,0.4
2019-02-26 00:00:00,
2019-02-26 01:00:00,-0.33
2019-02-26 02:00:00,
2019-02-26 03:00:00,-0.8
2019-02-26 04:00:00,
2019-02-26 05:00:00,-0.32
2019-02-26 06:00:00,0.55
2019-02-26 07:00:00,
2019-02-26 08:00:00,0.8733333333333334
2019-02-26 09:00:00,0.845
2019-02-26 10:00:00,0.66
2019-02-26 11:00:00,0.47
2019-02-26 12:00:00,
2019-02-26 13:00:00,-0.1
2019-02-26 14:00:00,-0.37
2019-02-26 15:00:00,-0.33
2019-02-26 16:00:00,
2019-02-26 17:00:00,0.4833333333333334
2019-02-26 18:00:00,0.9
2019-02-26 19:00:00,1.0666666666666667
2019-02-26 20:00:00,1.1
2019-02-26 21:00:00,1.0050000000000001
2019-02-26 22:00:00,0.76
2019-02-26 23:00:00,0.55
2019-02-27 00:00:00,
2019-02-27 01:00:00,-0.05
2019-02-27 02:00:00,
2019-02-27 03:00:00,-0.6
2019-02-27 04:00:00,-0.78
2019-02-27 05:00:00,
2019-02-27 06:00:00,
2019-02-27 07:00:00,
2019-02-27 08:00:00,0.575
2019-02-27 09:00:00,0.76
2019-02-27 10:00:00,0.75
2019-02-27 11:00:00,0.725
2019-02-27 12:00:00,0.66
2019-02-27 13:00:00,
2019-02-27 14:00:00,0.375
2019-02-27 15:00:00,0.27
2019-02-27 16:00:00,0.44
2019-02-27 17:00:00,0.605
2019-02-27 18:00:00,0.8300000000000001
2019-02-27 19:00:00,0.935
2019-02-27 20:00:00,1.04
2019-02-27 21:00:00,1.02
2019-02-27 22:00:00,0.875
2019-02-27 23:00:00,0.62
2019-02-28 00:00:00,
2019-02-28 01:00:00,0.15
2019-02-28 02:00:00,
2019-02-28 03:00:00,-0.5
2019-02-28 04:00:00,
2019-02-28 05:00:00,-0.87
2019-02-28 06:00:00,
2019-02-28 07:00:00,
2019-02-28 08:00:00,
2019-02-28 09:00:00,
2019-02-28 10:00:00,0.65
2019-02-28 11:00:00,0.815
2019-02-28 12:00:00,0.84
2019-02-28 13:00:00,0.7
2019-02-28 14:00:00,0.66
2019-02-28 15:00:00,0.58
2019-02-28 16:00:00,0.52
2019-02-28 17:00:00,0.455
2019-02-28 18:00:00,
2019-02-28 19:00:00,0.55
2019-02-28 20:00:00,
2019-02-28 21:00:00,0.75
2019-02-28 22:00:00,0.85
2019-02-28 23:00:00,0.76
2019-03-01 00:00:00,0.52
2019-03-01 01:00:00,
2019-03-01 02:00:00,
2019-03-01 03:00:00,-0.3
2019-03-01 04:00:00,
2019-03-01 05:00:00,-0.72
2019-03-01 06:00:00,-1.15
2019-03-01 07:00:00,
2019-03-01 08:00:00,
2019-03-01 09:00:00,
2019-03-01 10:00:00,
2019-03-01 11:00:00,0.56
2019-03-01 12:00:00,0.84
2019-03-01 13:00:00,0.9199999999999999
2019-03-01 14:00:00,
2019-03-01 15:00:00,0.895
2019-03-01 16:00:00,
2019-03-01 17:00:00,0.7
2019-03-01 18:00:00,0.55
2019-03-01 19:00:00,0.435
2019-03-01 20:00:00,
2019-03-01 21:00:00,0.55
2019-03-01 22:00:00,0.65
2019-03-01 23:00:00,0.725
2019-03-02 00:00:00,
2019-03-02 01:00:00,0.58
2019-03-02 02:00:00,0.45
2019-03-02 03:00:00,
2019-03-02 04:00:00,
2019-03-02 05:00:00,
2019-03-02 06:00:00,
2019-03-02 07:00:00,-1.38
2019-03-02 08:00:00,
2019-03-02 09:00:00,
2019-03-02 10:00:00,
2019-03-02 11:00:00,0.1
2019-03-02 12:00:00,0.5549999999999999
2019-03-02 13:00:00,
2019-03-02 14:00:00,1.05
2019-03-02 15:00:00,0.99
2019-03-02 16:00:00,0.89
2019-03-02 17:00:00,0.73
2019-03-02 18:00:00,0.54
2019-03-02 19:00:00,
2019-03-02 20:00:00,0.17
2019-03-02 21:00:00,
2019-03-02 22:00:00,0.57
2019-03-02 23:00:00,0.72
2019-03-03 00:00:00,0.77
2019-03-03 01:00:00,0.7
2019-03-03 02:00:00,0.47
2019-03-03 03:00:00,
2019-03-03 04:00:00,
2019-03-03 05:00:00,-0.36
2019-03-03 06:00:00,
2019-03-03 07:00:00,-1.22
2019-03-03 08:00:00,-1.45
2019-03-03 09:00:00,
2019-03-03 10:00:00,
2019-03-03 11:00:00,-0.52
2019-03-03 12:00:00,0.45
2019-03-03 13:00:00,0.53
2019-03-03 14:00:00,0.8
2019-03-03 15:00:00,0.98
2019-03-03 16:00:00,0.97
2019-03-03 17:00:00,0.72
2019-03-03 18:00:00,0.515
2019-03-03 19:00:00,0.33
2019-03-03 20:00:00,
2019-03-03 21:00:00,-0.05
2019-03-03 22:00:00,
2019-03-03 23:00:00,0.395
2019-03-04 00:00:00,0.62
2019-03-04 01:00:00,0.73
2019-03-04 02:00:00,
2019-03-04 03:00:00,0.5233333333333333
2019-03-04 04:00:00,
2019-03-04 05:00:00,-0.11
2019-03-04 06:00:00,
2019-03-04 07:00:00,
2019-03-04 08:00:00,
2019-03-04 09:00:00,-1.43
2019-03-04 10:00:00,-1.51
2019-03-04 11:00:00,-0.26
2019-03-04 12:00:00,0.65
2019-03-04 13:00:00,
2019-03-04 14:00:00,
2019-03-04 15:00:00,0.95
2019-03-04 16:00:00,1.05
2019-03-04 17:00:00,0.9
2019-03-04 18:00:00,0.55
2019-03-04 19:00:00,
2019-03-04 20:00:00,
2019-03-04 21:00:00,-0.225
2019-03-04 22:00:00,
2019-03-04 23:00:00,
2019-03-05 00:00:00,0.605
2019-03-05 01:00:00,0.76
2019-03-05 02:00:00,0.9199999999999999
2019-03-05 03:00:00,0.82
2019-03-05 04:00:00,0.445
2019-03-05 05:00:00,
2019-03-05 06:00:00,
2019-03-05 07:00:00,
2019-03-05 08:00:00,
2019-03-05 09:00:00,-1.15
2019-03-05 10:00:00,-1.48
2019-03-05 11:00:00,
2019-03-05 12:00:00,
2019-03-05 13:00:00,0.215
2019-03-05 14:00:00,0.58
2019-03-05 15:00:00,0.95
2019-03-05 16:00:00,1.06
2019-03-05 17:00:00,0.97
2019-03-05 18:00:00,0.64
2019-03-05 19:00:00,0.46
2019-03-05 20:00:00,
2019-03-05 21:00:00,
2019-03-05 22:00:00,-0.45
2019-03-05 23:00:00,
2019-03-06 00:00:00,0.49
2019-03-06 01:00:00,0.66
2019-03-06 02:00:00,0.85
2019-03-06 03:00:00,1.02
2019-03-06 04:00:00,0.865
2019-03-06 05:00:00,0.5249999999999999
2019-03-06 06:00:00,
2019-03-06 07:00:00,-0.3
2019-03-06 08:00:00,
2019-03-06 09:00:00,-1.1
2019-03-06 10:00:00,
2019-03-06 11:00:00,-1.49
2019-03-06 12:00:00,
2019-03-06 13:00:00,-0.3
2019-03-06 14:00:00,0.535
2019-03-06 15:00:00,
2019-03-06 16:00:00,1.0350000000000001
2019-03-06 17:00:00,
2019-03-06 18:00:00,0.77
2019-03-06 19:00:00,0.47
2019-03-06 20:00:00,
2019-03-06 21:00:00,
2019-03-06 22:00:00,-0.6
2019-03-06 23:00:00,
2019-03-07 00:00:00,
2019-03-07 01:00:00,0.46
2019-03-07 02:00:00,0.65
2019-03-07 03:00:00,1.025
2019-03-07 04:00:00,0.88
2019-03-07 05:00:00,0.48
2019-03-07 06:00:00,
2019-03-07 07:00:00,-0.01
2019-03-07 08:00:00,
2019-03-07 09:00:00,
2019-03-07 10:00:00,
2019-03-07 11:00:00,-1.43
2019-03-07 12:00:00,
2019-03-07 13:00:00,-0.6
2019-03-07 14:00:00,0.43
2019-03-07 15:00:00,0.68
2019-03-07 16:00:00,1.0
2019-03-07 17:00:00,1.08
2019-03-07 18:00:00,0.85
2019-03-07 19:00:00,0.42
2019-03-07 20:00:00,
2019-03-07 21:00:00,
2019-03-07 22:00:00,
2019-03-07 23:00:00,-0.73
2019-03-08 00:00:00,
2019-03-08 01:00:00,0.45
2019-03-08 02:00:00,0.65
2019-03-08 03:00:00,0.9
2019-03-08 04:00:00,1.095
2019-03-08 05:00:00,0.95
2019-03-08 06:00:00,0.5733333333333334
2019-03-08 07:00:00,
2019-03-08 08:00:00,
2019-03-08 09:00:00,
2019-03-08 10:00:00,
2019-03-08 11:00:00,
2019-03-08 12:00:00,-1.35
2019-03-08 13:00:00,
2019-03-08 14:00:00,
2019-03-08 15:00:00,0.565
2019-03-08 16:00:00,0.95
2019-03-08 17:00:00,1.11
2019-03-08 18:00:00,0.97
2019-03-08 19:00:00,0.595
2019-03-08 20:00:00,
2019-03-08 21:00:00,-0.17
2019-03-08 22:00:00,
2019-03-08 23:00:00,-0.64
2019-03-09 00:00:00,
2019-03-09 01:00:00,-0.33
2019-03-09 02:00:00,0.45
2019-03-09 03:00:00,0.8
2019-03-09 04:00:00,1.095
2019-03-09 05:00:00,1.1099999999999999
2019-03-09 06:00:00,0.7933333333333333
2019-03-09 07:00:00,0.51
2019-03-09 08:00:00,
2019-03-09 09:00:00,
2019-03-09 10:00:00,
2019-03-09 11:00:00,
2019-03-09 12:00:00,-1.31
2019-03-09 13:00:00,
2019-03-09 14:00:00,
2019-03-09 15:00:00,0.45
2019-03-09 16:00:00,0.78
2019-03-09 17:00:00,1.12
2019-03-09 18:00:00,1.1
2019-03-09 19:00:00,0.6733333333333333
2019-03-09 20:00:00,
2019-03-09 21:00:00,
2019-03-09 22:00:00,
2019-03-09 23:00:00,
2019-03-10 00:00:00,-0.85
2019-03-10 01:00:00,
2019-03-10 02:00:00,
2019-03-10 03:00:00,0.615
2019-03-10 04:00:00,
2019-03-10 05:00:00,1.045
2019-03-10 06:00:00,0.94
2019-03-10 07:00:00,0.665
2019-03-10 08:00:00,
2019-03-10 09:00:00,-0.15
2019-03-10 10:00:00,
2019-03-10 11:00:00,
2019-03-10 12:00:00,
2019-03-10 13:00:00,-1.13
2019-03-10 14:00:00,
2019-03-10 15:00:00,0.43
2019-03-10 16:00:00,0.73
2019-03-10 17:00:00,1.0150000000000001
2019-03-10 18:00:00,1.095
2019-03-10 19:00:00,0.85
2019-03-10 20:00:00,0.485
2019-03-10 21:00:00,
2019-03-10 22:00:00,
2019-03-10 23:00:00,
2019-03-11 00:00:00,
2019-03-11 01:00:00,-0.95
2019-03-11 02:00:00,
2019-03-11 03:00:00,
2019-03-11 04:00:00,0.6
2019-03-11 05:00:00,0.97
2019-03-11 06:00:00,1.025
2019-03-11 07:00:00,0.96
2019-03-11 08:00:00,0.47
2019-03-11 09:00:00,
2019-03-11 10:00:00,
2019-03-11 11:00:00,
2019-03-11 12:00:00,
2019-03-11 13:00:00,-0.9
2019-03-11 14:00:00,
2019-03-11 15:00:00,
2019-03-11 16:00:00,0.585
2019-03-11 17:00:00,1.0
2019-03-11 18:00:00,1.125
2019-03-11 19:00:00,1.0150000000000001
2019-03-11 20:00:00,0.5966666666666667
2019-03-11 21:00:00,
2019-03-11 22:00:00,
2019-03-11 23:00:00,
2019-03-12 00:00:00,
2019-03-12 01:00:00,-1.03
2019-03-12 02:00:00,
2019-03-12 03:00:00,
2019-03-12 04:00:00,0.45
2019-03-12 05:00:00,0.65
2019-03-12 06:00:00,1.05
2019-03-12 07:00:00,1.02
2019-03-12 08:00:00,
2019-03-12 09:00:00,0.45
2019-03-12 10:00:00,
2019-03-12 11:00:00,-0.18
2019-03-12 12:00:00,
2019-03-12 13:00:00,
2019-03-12 14:00:00,-0.73
2019-03-12 15:00:00,
2019-03-12 16:00:00,0.45
2019-03-12 17:00:00,0.8
2019-03-12 18:00:00,1.0350000000000001
2019-03-12 19:00:00,1.13
2019-03-12 20:00:00,0.9
2019-03-12 21:00:00,0.48
2019-03-12 22:00:00,
2019-03-12 23:00:00,
2019-03-13 00:00:00,
2019-03-13 01:00:00,
2019-03-13 02:00:00,-1.05
2019-03-13 03:00:00,
2019-03-13 04:00:00,
2019-03-13 05:00:00,0.47
2019-03-13 06:00:00,0.72
2019-03-13 07:00:00,0.925
2019-03-13 08:00:00,0.915
2019-03-13 09:00:00,0.685
2019-03-13 10:00:00,0.43
2019-03-13 11:00:00,
2019-03-13 12:00:00,
2019-03-13 13:00:00,
2019-03-13 14:00:00,-0.47
2019-03-13 15:00:00,
2019-03-13 16:00:00,0.45
2019-03-13 17:00:00,0.77
2019-03-13 18:00:00,0.96
2019-03-13 19:00:00,1.12
2019-03-13 20:00:00,0.925
2019-03-13 21:00:00,0.5833333333333334
2019-03-13 22:00:00,
2019-03-13 23:00:00,
2019-03-14 00:00:00,
2019-03-14 01:00:00,
2019-03-14 02:00:00,
2019-03-14 03:00:00,-0.98
2019-03-14 04:00:00,
2019-03-14 05:00:00,
2019-03-14 06:00:00,0.45
2019-03-14 07:00:00,0.7
2019-03-14 08:00:00,0.825
2019-03-14 09:00:00,0.815
2019-03-14 10:00:00,0.6100000000000001
2019-03-14 11:00:00,0.39
2019-03-14 12:00:00,
2019-03-14 13:00:00,
2019-03-14 14:00:00,-0.2
2019-03-14 15:00:00,
2019-03-14 16:00:00,0.45
2019-03-14 17:00:00,
2019-03-14 18:00:00,0.62
2019-03-14 19:00:00,0.9
2019-03-14 20:00:00,0.915
2019-03-14 21:00:00,0.75
2019-03-14 22:00:00,0.45
2019-03-14 23:00:00,
2019-03-15 00:00:00,
2019-03-15 01:00:00,
2019-03-15 02:00:00,
2019-03-15 03:00:00,
2019-03-15 04:00:00,-1.1
2019-03-15 05:00:00,
2019-03-15 06:00:00,
2019-03-15 07:00:00,
2019-03-15 08:00:00,0.45
2019-03-15 09:00:00,0.735
2019-03-15 10:00:00,0.815
2019-03-15 11:00:00,
2019-03-15 12:00:00,
2019-03-15 13:00:00,0.64
2019-03-15 14:00:00,
2019-03-15 15:00:00,
2019-03-15 16:00:00,0.45
