Date,Zxuanhoa
2020-02-01 09:00:00,0.79
2020-02-01 10:00:00,0.445
2020-02-01 11:00:00,0.1
2020-02-01 12:00:00,-0.12000000000000002
2020-02-01 13:00:00,-0.34
2020-02-01 14:00:00,-0.31
2020-02-01 15:00:00,-0.075
2020-02-01 16:00:00,0.3266666666666666
2020-02-01 17:00:00,0.7075
2020-02-01 18:00:00,0.965
2020-02-01 19:00:00,1.1366666666666667
2020-02-01 20:00:00,1.22
2020-02-01 21:00:00,1.0899999999999999
2020-02-01 22:00:00,0.96
2020-02-01 23:00:00,0.83
2020-02-02 00:00:00,0.5599999999999999
2020-02-02 01:00:00,0.29
2020-02-02 02:00:00,0.11333333333333334
2020-02-02 03:00:00,-0.0633333333333333
2020-02-02 04:00:00,0.065
2020-02-02 05:00:00,0.2275
2020-02-02 06:00:00,0.38
2020-02-02 07:00:00,0.5425
2020-02-02 08:00:00,0.6174999999999999
2020-02-02 09:00:00,0.5549999999999999
2020-02-02 10:00:00,0.3825
2020-02-02 11:00:00,0.1866666666666666
2020-02-02 12:00:00,-0.01666666666666672
2020-02-02 13:00:00,-0.22
2020-02-02 14:00:00,-0.35
2020-02-02 15:00:00,-0.11333333333333334
2020-02-02 16:00:00,0.1233333333333333
2020-02-02 17:00:00,0.4000000000000001
2020-02-02 18:00:00,0.7150000000000001
2020-02-02 19:00:00,0.94
2020-02-02 20:00:00,1.05
2020-02-02 21:00:00,1.03
2020-02-02 22:00:00,0.905
2020-02-02 23:00:00,0.78
2020-02-03 00:00:00,0.515
2020-02-03 01:00:00,0.25
2020-02-03 02:00:00,-0.015000000000000013
2020-02-03 03:00:00,-0.28
2020-02-03 04:00:00,-0.47
2020-02-03 05:00:00,-0.45
2020-02-03 06:00:00,-0.2216666666666667
2020-02-03 07:00:00,0.0066666666666666
2020-02-03 08:00:00,0.185
2020-02-03 09:00:00,0.36
2020-02-03 10:00:00,0.415
2020-02-03 11:00:00,0.375
2020-02-03 12:00:00,0.318
2020-02-03 13:00:00,0.2
2020-02-03 14:00:00,0.1133333333333333
2020-02-03 15:00:00,0.0266666666666666
2020-02-03 16:00:00,0.105
2020-02-03 17:00:00,0.25
2020-02-03 18:00:00,0.46
2020-02-03 19:00:00,0.7150000000000001
2020-02-03 20:00:00,0.89
2020-02-03 21:00:00,0.99
2020-02-03 22:00:00,0.9933333333333332
2020-02-03 23:00:00,0.8716666666666666
2020-02-04 00:00:00,0.75
2020-02-04 01:00:00,0.36
2020-02-04 02:00:00,0.03999999999999998
2020-02-04 03:00:00,-0.28
2020-02-04 04:00:00,-0.5125
2020-02-04 05:00:00,-0.745
2020-02-04 06:00:00,-0.6625
2020-02-04 07:00:00,-0.58
2020-02-04 08:00:00,-0.23833333333333334
2020-02-04 09:00:00,0.1033333333333333
2020-02-04 10:00:00,0.3075
2020-02-04 11:00:00,0.51
2020-02-04 12:00:00,0.645
2020-02-04 13:00:00,0.6725000000000001
2020-02-04 14:00:00,0.6616666666666667
2020-02-04 15:00:00,0.63
2020-02-04 16:00:00,0.5900000000000001
2020-02-04 17:00:00,0.55
2020-02-04 18:00:00,0.54
2020-02-04 19:00:00,0.62
2020-02-04 20:00:00,0.73
2020-02-04 21:00:00,0.84
2020-02-04 22:00:00,1.0
2020-02-04 23:00:00,0.95
2020-02-05 00:00:00,0.7849999999999999
2020-02-05 01:00:00,0.62
2020-02-05 02:00:00,0.235
2020-02-05 03:00:00,-0.15
2020-02-05 04:00:00,-0.385
2020-02-05 05:00:00,-0.62
2020-02-05 06:00:00,-0.8200000000000001
2020-02-05 07:00:00,-1.02
2020-02-05 08:00:00,-0.79
2020-02-05 09:00:00,-0.56
2020-02-05 10:00:00,0.006
2020-02-05 11:00:00,0.35
2020-02-05 12:00:00,0.6942857142857143
2020-02-05 13:00:00,0.885
2020-02-05 14:00:00,0.8975
2020-02-05 15:00:00,0.91
2020-02-05 16:00:00,0.855
2020-02-05 17:00:00,0.8
2020-02-05 18:00:00,0.63
2020-02-05 19:00:00,0.7133333333333334
2020-02-05 20:00:00,0.7966666666666666
2020-02-05 21:00:00,0.88
2020-02-05 22:00:00,1.02
2020-02-05 23:00:00,1.16
2020-02-06 00:00:00,1.055
2020-02-06 01:00:00,0.95
2020-02-06 02:00:00,0.665
2020-02-06 03:00:00,0.38
2020-02-06 04:00:00,0.040000000000000036
2020-02-06 05:00:00,-0.3
2020-02-06 06:00:00,-0.56
2020-02-06 07:00:00,-0.82
2020-02-06 08:00:00,-1.0
2020-02-06 09:00:00,-0.92
2020-02-06 10:00:00,-0.245
2020-02-06 11:00:00,0.1525
2020-02-06 12:00:00,0.58875
2020-02-06 13:00:00,0.8443750000000001
2020-02-06 14:00:00,1.1
2020-02-06 15:00:00,1.01
2020-02-06 16:00:00,0.92
2020-02-06 17:00:00,0.78
2020-02-06 18:00:00,0.64
2020-02-06 19:00:00,0.5
2020-02-06 20:00:00,0.44
2020-02-06 21:00:00,0.56
2020-02-06 22:00:00,0.765
2020-02-06 23:00:00,0.97
2020-02-07 00:00:00,1.14
2020-02-07 01:00:00,0.9199999999999999
2020-02-07 02:00:00,0.7
2020-02-07 03:00:00,0.35999999999999993
2020-02-07 04:00:00,0.019999999999999907
2020-02-07 05:00:00,-0.32
2020-02-07 06:00:00,-0.6599999999999999
2020-02-07 07:00:00,-1.0
2020-02-07 08:00:00,-1.22
2020-02-07 09:00:00,-1.44
2020-02-07 10:00:00,-0.92
2020-02-07 11:00:00,-0.3883333333333333
2020-02-07 12:00:00,0.1575
2020-02-07 13:00:00,0.685
2020-02-07 14:00:00,0.915
2020-02-07 15:00:00,1.145
2020-02-07 16:00:00,1.0474999999999999
2020-02-07 17:00:00,0.95
2020-02-07 18:00:00,0.725
2020-02-07 19:00:00,0.5
2020-02-07 20:00:00,0.32
2020-02-07 21:00:00,0.5066666666666667
2020-02-07 22:00:00,0.6933333333333334
2020-02-07 23:00:00,0.88
2020-02-08 00:00:00,1.08
2020-02-08 01:00:00,1.28
2020-02-08 02:00:00,1.09
2020-02-08 03:00:00,0.9
2020-02-08 04:00:00,0.48
2020-02-08 05:00:00,0.06
2020-02-08 06:00:00,-0.33
2020-02-08 07:00:00,-0.72
2020-02-08 08:00:00,-1.0350000000000001
2020-02-08 09:00:00,-1.35
2020-02-08 10:00:00,-1.55
2020-02-08 11:00:00,-0.7
2020-02-08 12:00:00,0.06
2020-02-08 13:00:00,0.4516666666666666
2020-02-08 14:00:00,0.75
2020-02-08 15:00:00,1.23
2020-02-08 16:00:00,1.165
2020-02-08 17:00:00,1.1
2020-02-08 18:00:00,0.9400000000000001
2020-02-08 19:00:00,0.78
2020-02-08 20:00:00,0.55
2020-02-08 21:00:00,0.32
2020-02-08 22:00:00,0.505
2020-02-08 23:00:00,0.69
2020-02-09 00:00:00,1.02
2020-02-09 01:00:00,1.35
2020-02-09 02:00:00,1.45
2020-02-09 03:00:00,1.175
2020-02-09 04:00:00,0.9
2020-02-09 05:00:00,0.26
2020-02-09 06:00:00,-0.05499999999999999
2020-02-09 07:00:00,-0.37
2020-02-09 08:00:00,-0.72
2020-02-09 09:00:00,-1.07
2020-02-09 10:00:00,-1.35
2020-02-09 11:00:00,-1.155
2020-02-09 12:00:00,-0.4624166666666666
2020-02-09 13:00:00,0.1366666666666667
2020-02-09 14:00:00,0.615
2020-02-09 15:00:00,1.0
2020-02-09 16:00:00,1.4
2020-02-09 17:00:00,1.25
2020-02-09 18:00:00,1.1
2020-02-09 19:00:00,0.98
2020-02-09 20:00:00,0.75
2020-02-09 21:00:00,0.52
2020-02-09 22:00:00,0.33
2020-02-09 23:00:00,0.5
2020-02-10 00:00:00,0.925
2020-02-10 01:00:00,1.35
2020-02-10 02:00:00,1.525
2020-02-10 03:00:00,1.7
2020-02-10 04:00:00,1.4249999999999998
2020-02-10 05:00:00,1.15
2020-02-10 06:00:00,0.6
2020-02-10 07:00:00,0.05
2020-02-10 08:00:00,-0.35500000000000004
2020-02-10 09:00:00,-0.76
2020-02-10 10:00:00,-1.065
2020-02-10 11:00:00,-1.37
2020-02-10 12:00:00,-0.76
2020-02-10 13:00:00,-0.0625
2020-02-10 14:00:00,0.492
2020-02-10 15:00:00,0.88
2020-02-10 16:00:00,1.175
2020-02-10 17:00:00,1.47
2020-02-10 18:00:00,1.275
2020-02-10 19:00:00,1.08
2020-02-10 20:00:00,0.76
2020-02-10 21:00:00,0.44
2020-02-10 22:00:00,0.23
2020-02-10 23:00:00,0.02
2020-02-11 00:00:00,0.49
2020-02-11 01:00:00,0.96
2020-02-11 02:00:00,1.3075
2020-02-11 03:00:00,1.655
2020-02-11 04:00:00,1.5
2020-02-11 05:00:00,1.345
2020-02-11 06:00:00,0.8975
2020-02-11 07:00:00,0.45
2020-02-11 08:00:00,-0.0050000000000000044
2020-02-11 09:00:00,-0.46
2020-02-11 10:00:00,-0.815
2020-02-11 11:00:00,-1.17
2020-02-11 12:00:00,-1.4
2020-02-11 13:00:00,-0.88
2020-02-11 14:00:00,-0.10249999999999992
2020-02-11 15:00:00,0.675
2020-02-11 16:00:00,1.06
2020-02-11 17:00:00,1.4449999999999998
2020-02-11 18:00:00,1.2974999999999999
2020-02-11 19:00:00,1.15
2020-02-11 20:00:00,0.825
2020-02-11 21:00:00,0.5
2020-02-11 22:00:00,0.14500000000000002
2020-02-11 23:00:00,-0.21
2020-02-12 00:00:00,0.04500000000000001
2020-02-12 01:00:00,0.3
2020-02-12 02:00:00,0.76
2020-02-12 03:00:00,1.22
2020-02-12 04:00:00,1.6
2020-02-12 05:00:00,1.3250000000000002
2020-02-12 06:00:00,1.05
2020-02-12 07:00:00,0.6666666666666667
2020-02-12 08:00:00,0.2833333333333333
2020-02-12 09:00:00,-0.1
2020-02-12 10:00:00,-0.485
2020-02-12 11:00:00,-0.87
2020-02-12 12:00:00,-1.0425
2020-02-12 13:00:00,-1.215
2020-02-12 14:00:00,-0.425
2020-02-12 15:00:00,0.3466666666666667
2020-02-12 16:00:00,0.785
2020-02-12 17:00:00,1.25
2020-02-12 18:00:00,1.4
2020-02-12 19:00:00,1.135
2020-02-12 20:00:00,0.87
2020-02-12 21:00:00,0.57
2020-02-12 22:00:00,0.19499999999999995
2020-02-12 23:00:00,-0.18
2020-02-13 00:00:00,-0.5
2020-02-13 01:00:00,-0.1333333333333333
2020-02-13 02:00:00,0.2333333333333334
2020-02-13 03:00:00,0.6
2020-02-13 04:00:00,1.0
2020-02-13 05:00:00,1.4
2020-02-13 06:00:00,1.1
2020-02-13 07:00:00,0.8
2020-02-13 08:00:00,0.48500000000000004
2020-02-13 09:00:00,0.17
2020-02-13 10:00:00,-0.22
2020-02-13 11:00:00,-0.61
2020-02-13 12:00:00,-0.925
2020-02-13 13:00:00,-1.24
2020-02-13 14:00:00,-1.045
2020-02-13 15:00:00,-0.25
2020-02-13 16:00:00,0.23
2020-02-13 17:00:00,0.89
2020-02-13 18:00:00,1.28
2020-02-13 19:00:00,1.35
2020-02-13 20:00:00,1.055
2020-02-13 21:00:00,0.74
2020-02-13 22:00:00,0.345
2020-02-13 23:00:00,-0.05
2020-02-14 00:00:00,-0.4
2020-02-14 01:00:00,-0.71
2020-02-14 02:00:00,-0.4
2020-02-14 03:00:00,-0.18
2020-02-14 04:00:00,0.31
2020-02-14 05:00:00,0.8
2020-02-14 06:00:00,1.23
2020-02-14 07:00:00,1.065
2020-02-14 08:00:00,0.9
2020-02-14 09:00:00,0.38
2020-02-14 10:00:00,-0.06
2020-02-14 11:00:00,-0.4399999999999999
2020-02-14 12:00:00,-0.825
2020-02-14 13:00:00,-1.015
2020-02-14 14:00:00,-1.0385714285714285
2020-02-14 15:00:00,-0.6171428571428572
2020-02-14 16:00:00,-0.0485714285714286
2020-02-14 17:00:00,0.52
2020-02-14 18:00:00,0.98
2020-02-14 19:00:00,1.285
2020-02-14 20:00:00,1.16
2020-02-14 21:00:00,0.78
2020-02-14 22:00:00,0.38
2020-02-14 23:00:00,0.05
2020-02-15 00:00:00,-0.22500000000000003
2020-02-15 01:00:00,-0.5
2020-02-15 02:00:00,-0.9
2020-02-15 03:00:00,-0.78
2020-02-15 04:00:00,-0.44
2020-02-15 05:00:00,0.1
2020-02-15 06:00:00,0.46499999999999997
2020-02-15 07:00:00,0.83
2020-02-15 08:00:00,0.96
2020-02-15 09:00:00,0.7
2020-02-15 10:00:00,0.3
2020-02-15 11:00:00,-0.1
2020-02-15 12:00:00,-0.4649999999999999
2020-02-15 13:00:00,-0.76
2020-02-15 14:00:00,-0.935
2020-02-15 15:00:00,-0.7141666666666667
2020-02-15 16:00:00,-0.1041666666666666
2020-02-15 17:00:00,0.35
2020-02-15 18:00:00,0.75
2020-02-15 19:00:00,1.07
2020-02-15 20:00:00,1.165
2020-02-15 21:00:00,1.015
2020-02-15 22:00:00,0.65
2020-02-15 23:00:00,0.215
2020-02-16 00:00:00,-0.1
2020-02-16 01:00:00,-0.51
2020-02-16 02:00:00,-0.7749999999999999
2020-02-16 03:00:00,-0.97
2020-02-16 04:00:00,-1.01
2020-02-16 05:00:00,-0.61
2020-02-16 06:00:00,-0.23
2020-02-16 07:00:00,0.285
2020-02-16 08:00:00,0.585
2020-02-16 09:00:00,0.71
2020-02-16 10:00:00,0.635
2020-02-16 11:00:00,0.29
2020-02-16 12:00:00,0.0
2020-02-16 13:00:00,-0.385
2020-02-16 14:00:00,-0.55
2020-02-16 15:00:00,-0.5833333333333334
2020-02-16 16:00:00,-0.284
2020-02-16 17:00:00,0.045
2020-02-16 18:00:00,0.47
2020-02-16 19:00:00,0.82
2020-02-16 20:00:00,1.08
2020-02-16 21:00:00,0.92
2020-02-16 22:00:00,0.76
2020-02-16 23:00:00,0.6
2020-02-17 00:00:00,0.195
2020-02-17 01:00:00,-0.21
2020-02-17 02:00:00,-0.48
2020-02-17 03:00:00,-0.75
2020-02-17 04:00:00,-0.965
2020-02-17 05:00:00,-1.18
2020-02-17 06:00:00,-0.875
2020-02-17 07:00:00,-0.365
2020-02-17 08:00:00,0.1
2020-02-17 09:00:00,0.415
2020-02-17 10:00:00,0.63
2020-02-17 11:00:00,0.6933333333333334
2020-02-17 12:00:00,0.63
2020-02-17 13:00:00,0.515
2020-02-17 14:00:00,0.385
2020-02-17 15:00:00,0.3
2020-02-17 16:00:00,0.3199999999999999
2020-02-17 17:00:00,0.45
2020-02-17 18:00:00,0.7250000000000001
2020-02-17 19:00:00,1.0
2020-02-17 20:00:00,1.13
2020-02-17 21:00:00,1.26
2020-02-17 22:00:00,1.1800000000000002
2020-02-17 23:00:00,1.1
2020-02-18 00:00:00,0.7250000000000001
2020-02-18 01:00:00,0.35
2020-02-18 02:00:00,0.025000000000000022
2020-02-18 03:00:00,-0.3
2020-02-18 04:00:00,-0.54
2020-02-18 05:00:00,-0.78
2020-02-18 06:00:00,-0.905
2020-02-18 07:00:00,-0.75
2020-02-18 08:00:00,-0.375
2020-02-18 09:00:00,0.1
2020-02-18 10:00:00,0.5
2020-02-18 11:00:00,0.77
2020-02-18 12:00:00,0.955
2020-02-18 13:00:00,1.065
2020-02-18 14:00:00,1.06
2020-02-18 15:00:00,0.975
2020-02-18 16:00:00,0.9
2020-02-18 17:00:00,0.875
2020-02-18 18:00:00,0.8625
2020-02-18 19:00:00,0.85
2020-02-18 20:00:00,0.9850000000000001
2020-02-18 21:00:00,1.12
2020-02-18 22:00:00,1.21
2020-02-18 23:00:00,1.055
2020-02-19 00:00:00,0.9
2020-02-19 01:00:00,0.6433333333333333
2020-02-19 02:00:00,0.3866666666666667
2020-02-19 03:00:00,0.13
2020-02-19 04:00:00,-0.15500000000000003
2020-02-19 05:00:00,-0.44
2020-02-19 06:00:00,-0.73
2020-02-19 07:00:00,-1.02
2020-02-19 08:00:00,-0.86
2020-02-19 09:00:00,-0.7
2020-02-19 10:00:00,-0.085
2020-02-19 11:00:00,0.27
2020-02-19 12:00:00,0.615
2020-02-19 13:00:00,0.96
2020-02-19 14:00:00,1.15
2020-02-19 15:00:00,1.15
2020-02-19 16:00:00,1.1
2020-02-19 17:00:00,0.96
2020-02-19 18:00:00,0.86
2020-02-19 19:00:00,0.76
2020-02-19 20:00:00,0.77
2020-02-19 21:00:00,0.65
2020-02-19 22:00:00,0.875
2020-02-19 23:00:00,1.1
2020-02-20 00:00:00,0.020000000000000018
2020-02-20 01:00:00,-1.06
2020-02-20 02:00:00,-0.30000000000000004
2020-02-20 03:00:00,0.46
2020-02-20 04:00:00,0.05499999999999999
2020-02-20 05:00:00,-0.35
2020-02-20 06:00:00,-0.625
2020-02-20 07:00:00,-0.9
2020-02-20 08:00:00,-1.15
2020-02-20 09:00:00,-1.04
2020-02-20 10:00:00,-0.61
2020-02-20 11:00:00,-0.075
2020-02-20 12:00:00,0.45
2020-02-20 13:00:00,0.85
2020-02-20 14:00:00,1.1
2020-02-20 15:00:00,1.28
2020-02-20 16:00:00,1.23
2020-02-20 17:00:00,1.125
2020-02-20 18:00:00,0.95
2020-02-20 19:00:00,0.79
2020-02-20 20:00:00,0.6799999999999999
2020-02-20 21:00:00,0.64
2020-02-20 22:00:00,0.82
2020-02-20 23:00:00,1.0
2020-02-21 00:00:00,1.1
2020-02-21 01:00:00,1.2
2020-02-21 02:00:00,1.01
2020-02-21 03:00:00,0.82
2020-02-21 04:00:00,0.38
2020-02-21 05:00:00,-0.06
2020-02-21 06:00:00,-0.55
2020-02-21 07:00:00,-0.73
2020-02-21 08:00:00,-0.95
2020-02-21 09:00:00,-1.17
2020-02-21 10:00:00,-0.975
2020-02-21 11:00:00,-0.4399999999999999
2020-02-21 12:00:00,0.235
2020-02-21 13:00:00,0.58
2020-02-21 14:00:00,1.05
2020-02-21 15:00:00,1.3
2020-02-21 16:00:00,1.4
2020-02-21 17:00:00,1.32
2020-02-21 18:00:00,1.1
2020-02-21 19:00:00,0.95
2020-02-21 20:00:00,0.7575
2020-02-21 21:00:00,0.565
2020-02-21 22:00:00,0.6825
2020-02-21 23:00:00,0.8
2020-02-22 00:00:00,1.0375
2020-02-22 01:00:00,1.275
2020-02-22 02:00:00,1.2275
2020-02-22 03:00:00,1.18
2020-02-22 04:00:00,0.7649999999999999
2020-02-22 05:00:00,0.35
2020-02-22 06:00:00,-0.07500000000000001
2020-02-22 07:00:00,-0.5
2020-02-22 08:00:00,-0.79
2020-02-22 09:00:00,-1.08
2020-02-22 10:00:00,-1.24
2020-02-22 11:00:00,-0.7
2020-02-22 12:00:00,0.0
2020-02-22 13:00:00,0.25
2020-02-22 14:00:00,0.675
2020-02-22 15:00:00,1.1
2020-02-22 16:00:00,1.43
2020-02-22 17:00:00,1.37
2020-02-22 18:00:00,1.1300000000000001
2020-02-22 19:00:00,0.89
2020-02-22 20:00:00,0.67
2020-02-22 21:00:00,0.45
2020-02-22 22:00:00,0.33
2020-02-22 23:00:00,0.55
2020-02-23 00:00:00,0.85
2020-02-23 01:00:00,1.15
2020-02-23 02:00:00,1.36
2020-02-23 03:00:00,1.2
2020-02-23 04:00:00,0.9199999999999999
2020-02-23 05:00:00,0.64
2020-02-23 06:00:00,0.195
2020-02-23 07:00:00,-0.25
2020-02-23 08:00:00,-0.65
2020-02-23 09:00:00,-1.05
2020-02-23 10:00:00,-1.3
2020-02-23 11:00:00,-0.85
2020-02-23 12:00:00,-0.3
2020-02-23 13:00:00,0.0
2020-02-23 14:00:00,0.58
2020-02-23 15:00:00,1.0
2020-02-23 16:00:00,1.25
2020-02-23 17:00:00,1.28
2020-02-23 18:00:00,1.065
2020-02-23 19:00:00,0.85
2020-02-23 20:00:00,0.5549999999999999
2020-02-23 21:00:00,0.26
2020-02-23 22:00:00,0.16
2020-02-23 23:00:00,0.35
2020-02-24 00:00:00,0.75
2020-02-24 01:00:00,1.15
2020-02-24 02:00:00,1.2999999999999998
2020-02-24 03:00:00,1.45
2020-02-24 04:00:00,1.185
2020-02-24 05:00:00,0.92
2020-02-24 06:00:00,0.495
2020-02-24 07:00:00,0.07
2020-02-24 08:00:00,-0.315
2020-02-24 09:00:00,-0.7
2020-02-24 10:00:00,-0.9299999999999999
2020-02-24 11:00:00,-1.16
2020-02-24 12:00:00,-0.715
2020-02-24 13:00:00,-0.27
2020-02-24 14:00:00,0.265
2020-02-24 15:00:00,0.8
2020-02-24 16:00:00,1.0825
2020-02-24 17:00:00,1.3650000000000002
2020-02-24 18:00:00,1.1125
2020-02-24 19:00:00,0.86
2020-02-24 20:00:00,0.595
2020-02-24 21:00:00,0.33
2020-02-24 22:00:00,0.15000000000000002
2020-02-24 23:00:00,-0.03
2020-02-25 00:00:00,0.385
2020-02-25 01:00:00,0.8
2020-02-25 02:00:00,1.13
2020-02-25 03:00:00,1.46
2020-02-25 04:00:00,1.28
2020-02-25 05:00:00,1.1
2020-02-25 06:00:00,0.7000000000000001
2020-02-25 07:00:00,0.3
2020-02-25 08:00:00,-0.10500000000000004
2020-02-25 09:00:00,-0.51
2020-02-25 10:00:00,-0.795
2020-02-25 11:00:00,-1.08
2020-02-25 12:00:00,-1.2
2020-02-25 13:00:00,-0.65
2020-02-25 14:00:00,-0.010000000000000009
2020-02-25 15:00:00,0.63
2020-02-25 16:00:00,0.9724999999999999
2020-02-25 17:00:00,1.315
2020-02-25 18:00:00,1.1425
2020-02-25 19:00:00,0.97
2020-02-25 20:00:00,0.585
2020-02-25 21:00:00,0.2
2020-02-25 22:00:00,-0.0625
2020-02-25 23:00:00,-0.325
2020-02-26 00:00:00,-0.05249999999999999
2020-02-26 01:00:00,0.22
2020-02-26 02:00:00,0.635
2020-02-26 03:00:00,1.05
2020-02-26 04:00:00,1.35
2020-02-26 05:00:00,1.1
2020-02-26 06:00:00,0.85
2020-02-26 07:00:00,0.47000000000000003
2020-02-26 08:00:00,0.09000000000000008
2020-02-26 09:00:00,-0.29
2020-02-26 10:00:00,-0.6199999999999999
2020-02-26 11:00:00,-0.95
2020-02-26 12:00:00,-1.12
2020-02-26 13:00:00,-0.54
2020-02-26 14:00:00,-0.04500000000000004
2020-02-26 15:00:00,0.45
2020-02-26 16:00:00,0.8400000000000001
2020-02-26 17:00:00,1.23
2020-02-26 18:00:00,1.35
2020-02-26 19:00:00,1.12
2020-02-26 20:00:00,0.75
2020-02-26 21:00:00,0.4
2020-02-26 22:00:00,0.09999999999999998
2020-02-26 23:00:00,-0.2
2020-02-27 00:00:00,-0.32
2020-02-27 01:00:00,-0.1
2020-02-27 02:00:00,0.4
2020-02-27 03:00:00,0.9
2020-02-27 04:00:00,1.1
2020-02-27 05:00:00,1.3
2020-02-27 06:00:00,1.125
2020-02-27 07:00:00,0.95
2020-02-27 08:00:00,0.51
2020-02-27 09:00:00,0.07
2020-02-27 10:00:00,-0.27999999999999997
2020-02-27 11:00:00,-0.63
2020-02-27 12:00:00,-0.88
2020-02-27 13:00:00,-0.43666666666666665
2020-02-27 14:00:00,0.00666666666666671
2020-02-27 15:00:00,0.45
2020-02-27 16:00:00,0.81
2020-02-27 17:00:00,1.17
2020-02-27 18:00:00,1.37
2020-02-27 19:00:00,1.05
2020-02-27 20:00:00,0.73
2020-02-27 21:00:00,0.47
2020-02-27 22:00:00,0.20999999999999996
2020-02-27 23:00:00,-0.05
2020-02-28 00:00:00,-0.32
2020-02-28 01:00:00,0.0033333333333332993
2020-02-28 02:00:00,0.3266666666666666
2020-02-28 03:00:00,0.65
2020-02-28 04:00:00,0.925
2020-02-28 05:00:00,1.2
2020-02-28 06:00:00,1.3
2020-02-28 07:00:00,1.15
2020-02-28 08:00:00,0.65
2020-02-28 09:00:00,0.32
2020-02-28 10:00:00,-0.07
2020-02-28 11:00:00,-0.46
2020-02-28 12:00:00,-0.675
2020-02-28 13:00:00,-0.89
2020-02-28 14:00:00,-0.395
2020-02-28 15:00:00,0.1
2020-02-28 16:00:00,0.535
2020-02-28 17:00:00,0.97
2020-02-28 18:00:00,1.2
2020-02-28 19:00:00,0.9666666666666667
2020-02-28 20:00:00,0.7333333333333334
2020-02-28 21:00:00,0.5
2020-02-28 22:00:00,0.18
2020-02-28 23:00:00,-0.14
2020-02-29 00:00:00,-0.39
2020-02-29 01:00:00,-0.64
2020-02-29 02:00:00,-0.22999999999999998
2020-02-29 03:00:00,0.18
2020-02-29 04:00:00,0.49000000000000005
2020-02-29 05:00:00,0.8
2020-02-29 06:00:00,1.09
2020-02-29 07:00:00,0.835
2020-02-29 08:00:00,0.58
2020-02-29 09:00:00,0.2866666666666667
2020-02-29 10:00:00,-0.006666666666666599
2020-02-29 11:00:00,-0.3
2020-02-29 12:00:00,-0.545
2020-02-29 13:00:00,-0.79
2020-02-29 14:00:00,-0.485
2020-02-29 15:00:00,-0.18
2020-02-29 16:00:00,0.3
2020-02-29 17:00:00,0.78
2020-02-29 18:00:00,0.93
2020-02-29 19:00:00,1.08
2020-02-29 20:00:00,0.81
2020-02-29 21:00:00,0.54
2020-02-29 22:00:00,0.19
2020-02-29 23:00:00,-0.16
2020-03-01 00:00:00,-0.43999999999999995
2020-03-01 01:00:00,-0.72
2020-03-01 02:00:00,-0.82
2020-03-01 03:00:00,-0.5
2020-03-01 04:00:00,-0.08999999999999997
2020-03-01 05:00:00,0.32
2020-03-01 06:00:00,0.585
2020-03-01 07:00:00,0.85
2020-03-01 08:00:00,0.615
2020-03-01 09:00:00,0.38
2020-03-01 10:00:00,0.13
2020-03-01 11:00:00,-0.12
2020-03-01 12:00:00,-0.38499999999999995
2020-03-01 13:00:00,-0.6499999999999999
2020-03-01 14:00:00,-0.475
2020-03-01 15:00:00,-0.3
2020-03-01 16:00:00,0.175
2020-03-01 17:00:00,0.65
2020-03-01 18:00:00,0.875
2020-03-01 19:00:00,1.1
2020-03-01 20:00:00,0.915
2020-03-01 21:00:00,0.73
2020-03-01 22:00:00,0.39
2020-03-01 23:00:00,0.05
2020-03-02 00:00:00,-0.25000000000000006
2020-03-02 01:00:00,-0.55
2020-03-02 02:00:00,-0.78
2020-03-02 03:00:00,-0.52
2020-03-02 04:00:00,-0.26
2020-03-02 05:00:00,0.0
2020-03-02 06:00:00,0.325
2020-03-02 07:00:00,0.65
2020-03-02 08:00:00,0.8
2020-03-02 09:00:00,0.6066666666666667
2020-03-02 10:00:00,0.41333333333333333
2020-03-02 11:00:00,0.22
2020-03-02 12:00:00,0.009999999999999981
2020-03-02 13:00:00,-0.2
2020-03-02 14:00:00,-0.32
2020-03-02 15:00:00,-0.15
2020-03-02 16:00:00,0.22
2020-03-02 17:00:00,0.59
2020-03-02 18:00:00,0.835
2020-03-02 19:00:00,1.08
2020-03-02 20:00:00,0.9275
2020-03-02 21:00:00,0.7749999999999999
2020-03-02 22:00:00,0.5475
2020-03-02 23:00:00,0.32
2020-03-03 00:00:00,0.0
2020-03-03 01:00:00,-0.32
2020-03-03 02:00:00,-0.5475
2020-03-03 03:00:00,-0.775
2020-03-03 04:00:00,-0.5875
2020-03-03 05:00:00,-0.4
2020-03-03 06:00:00,-0.07500000000000001
2020-03-03 07:00:00,0.25
2020-03-03 08:00:00,0.47750000000000004
2020-03-03 09:00:00,0.7050000000000001
2020-03-03 10:00:00,0.6225
2020-03-03 11:00:00,0.54
2020-03-03 12:00:00,0.38
2020-03-03 13:00:00,0.22
2020-03-03 14:00:00,0.08
2020-03-03 15:00:00,0.15
2020-03-03 16:00:00,0.33999999999999997
2020-03-03 17:00:00,0.53
2020-03-03 18:00:00,0.735
2020-03-03 19:00:00,0.94
2020-03-03 20:00:00,1.06
2020-03-03 21:00:00,0.94
2020-03-03 22:00:00,0.71
2020-03-03 23:00:00,0.51
2020-03-04 00:00:00,0.175
2020-03-04 01:00:00,-0.16
2020-03-04 02:00:00,-0.42000000000000004
2020-03-04 03:00:00,-0.68
2020-03-04 04:00:00,-0.9
2020-03-04 05:00:00,-0.7266666666666667
